client_id	path	sentence	up_votes	down_votes	age	gender	accent
326bbfa56d40e2621e0ed2e83b7024753e918a831f5e5076db0d37fdb882c0c692df845bf4c41ff347b97be86b0b394727bfcbefb5e3351f1617d0689319c31a	38a956954430c2d0350686dc79e306a47ddb8ee41962a993ca9630106fc1a26bd5b9972c49b0e59921b33ecbe8e51bd4318795e82c514469c66b110490b03f3c	Kesin karar zirvede alınacak.	2	0			
326bbfa56d40e2621e0ed2e83b7024753e918a831f5e5076db0d37fdb882c0c692df845bf4c41ff347b97be86b0b394727bfcbefb5e3351f1617d0689319c31a	50886bd58f9fa82b652cec71174c5541f966e18a08fedddb16eb122eeabb027e74730016bfbf2920ddd4af1b8a72c8e304d6b637c448caad844db314a2b25016	"Angela Merkel'in sert sözleri anlaşma sağlanmasında katalizör görevi görecek mi?"	2	0			
326bbfa56d40e2621e0ed2e83b7024753e918a831f5e5076db0d37fdb882c0c692df845bf4c41ff347b97be86b0b394727bfcbefb5e3351f1617d0689319c31a	e931f637717661bd4ade835853534fec136f48870c718886268877ee14f9f329fd5a77b088990cad60e0b326bae9fd7ae6ccbce9f8ab548cf89873790121dcb4	Bu denli büyük bir başarı elde etmeyi bekliyor muydunuz?	2	0			
326bbfa56d40e2621e0ed2e83b7024753e918a831f5e5076db0d37fdb882c0c692df845bf4c41ff347b97be86b0b394727bfcbefb5e3351f1617d0689319c31a	1c3a416d57f7c41d77b5ef20f950e7bff1203d627ba651946fa35b3d970d36e6bfb8e9bfe07c0c77b184105b4d7b1f032c9706c74f42e588435c6b464a7bd6e4	İşleri halka hizmet etmek.	2	0			
405ce71be2ce0c7d4e3331ae4fca8df5faab04fb2d24e8fe9bce686460c14948ba5a4774d1586bec17b03dda6d794f9fcaf5defbaab4250c8ab96d5c053c3de8	6cf1b518d1352ed543666feacc3b8590e51e6307996434ddbd3c2f3d15ed32715e48625f844c4c5940f243b14da1a6feade746c630ccd5e6e68a1c4d500be4be	"Romen leyi bir Temmuz'da on bin kat değerlendi."	2	0	twenties	male	
405ce71be2ce0c7d4e3331ae4fca8df5faab04fb2d24e8fe9bce686460c14948ba5a4774d1586bec17b03dda6d794f9fcaf5defbaab4250c8ab96d5c053c3de8	613c3b639359934ce72266055361219fe47d4679cb94ba3ab1807d51303bb280a661fd32589c1ccd16f993a222440c9b9d82736872742aa80a592760f4a03ed6	Sekiz kişi gözaltına alındı.	2	0	twenties	male	
405ce71be2ce0c7d4e3331ae4fca8df5faab04fb2d24e8fe9bce686460c14948ba5a4774d1586bec17b03dda6d794f9fcaf5defbaab4250c8ab96d5c053c3de8	a4c67d468a3a6fcebd7b5df334955f6489d27c7e2433363f05d887bf8a61c86203b7ac7000ced96326d570c59bea3ae08db67daf0cfc94b07c3a68eee6731fa1	Yeni sınır kapısı Limnitis kasabasında olacak.	2	0	twenties	male	
405ce71be2ce0c7d4e3331ae4fca8df5faab04fb2d24e8fe9bce686460c14948ba5a4774d1586bec17b03dda6d794f9fcaf5defbaab4250c8ab96d5c053c3de8	83c1ea96fbe2beed47029c8a76ed20458187ed50aa6ea101e6d5f7b7ad3eab2e68967d7259518c36cd34da3b563ce1c4318eb5850c5879dfa04b90064bb152e3	Kosova mutfağı kara iklimiyle son derece uyumlu.	2	0	twenties	male	
405ce71be2ce0c7d4e3331ae4fca8df5faab04fb2d24e8fe9bce686460c14948ba5a4774d1586bec17b03dda6d794f9fcaf5defbaab4250c8ab96d5c053c3de8	4157df8f19b2e792e62a561a095e04a8b776c0eed1daa5445a6058919ba2925d0c7ecf2216095ea492c7bdba3dcb22f11b351a3286754d1033c8229247a3c13f	Adam kayırma vakalarına sık sık rastlanıyor.	2	0	twenties	male	
405ce71be2ce0c7d4e3331ae4fca8df5faab04fb2d24e8fe9bce686460c14948ba5a4774d1586bec17b03dda6d794f9fcaf5defbaab4250c8ab96d5c053c3de8	07e83969e8b5c849ee2beb4eec70389d3d9c7583951213a5d594a50dcf98e8aeedeaabe759f5745c6bd9cc8122a815e00dbd47ad87d124c398592764d388ed81	Bu olayı bir dizi soruşturma izledi.	2	0	twenties	male	
405ce71be2ce0c7d4e3331ae4fca8df5faab04fb2d24e8fe9bce686460c14948ba5a4774d1586bec17b03dda6d794f9fcaf5defbaab4250c8ab96d5c053c3de8	3529007acbe71f84fe2ebd82d8e2aac691214f114b278285b2dac215055d385c595d2ea6d1f79643a4644b3181bf54d0936e42aa4027d8bae84dabeb5a9f8384	"Fehmiu Kosova'da doğmuştu."	2	1	twenties	male	
405ce71be2ce0c7d4e3331ae4fca8df5faab04fb2d24e8fe9bce686460c14948ba5a4774d1586bec17b03dda6d794f9fcaf5defbaab4250c8ab96d5c053c3de8	195a7d7b584f21fe8c8f311a996fce15d0c6e2cabb05d8e91d09a08127d8fa09c733a7a56140a97889f5664e768c6cd55e7aac3308d8e91b0e2ec5d8be401aa5	Bu çatışma çok uzun bir geçmişe dayalı.	2	0	twenties	male	
405ce71be2ce0c7d4e3331ae4fca8df5faab04fb2d24e8fe9bce686460c14948ba5a4774d1586bec17b03dda6d794f9fcaf5defbaab4250c8ab96d5c053c3de8	ca02da434f880514339730dab85deb7fcd926513ba2f8294db5bec2e4b94d34f1523864380490db703c500211e38b6492c3db9924a9a80ce52bd1073b01fec71	Şirket bugüne kadar yüz yedi virgül altı milyon avro pompaladı.	2	0	twenties	male	
405ce71be2ce0c7d4e3331ae4fca8df5faab04fb2d24e8fe9bce686460c14948ba5a4774d1586bec17b03dda6d794f9fcaf5defbaab4250c8ab96d5c053c3de8	6b896f9592d8e9ebfe96382a2ec1d397c07c105ec889124d7869631f31920faa5b3283dbf302206a7bb710c6fbb0b85a5224e49b2cea7dafcccf18795e5a9af5	Yanmamasını sağlayın.	2	0	twenties	male	
405ce71be2ce0c7d4e3331ae4fca8df5faab04fb2d24e8fe9bce686460c14948ba5a4774d1586bec17b03dda6d794f9fcaf5defbaab4250c8ab96d5c053c3de8	47ade16b943a93a30b80685f2fab8a7db949874e53abef48928ea33401ee21a211e34ca4a5306300fd7842a6800ff93a9e6a10432c4a9b93e5d31b5482b22894	Brüksel de ilave kaynak sağlıyor.	2	0	twenties	male	
7a253d2f2daed4fe6d8393e9affaceb48b578ba8023df6f7b2b45ab02cdd06087f32fcb8ebd1fc5724954fd2a9ce6b6f4a87827b5dfadf44c4fb1353e8a5dc04	f7c2464b9c4bd2a3a56db4554da27a04638fb610783a4667ab8cfb78ab311fc84afb0f898eb45adbe5062d0102c868ed4d1f26164af3a25b75a665ab3c60e1a0	Bu temel bir hak.	2	0			
7a253d2f2daed4fe6d8393e9affaceb48b578ba8023df6f7b2b45ab02cdd06087f32fcb8ebd1fc5724954fd2a9ce6b6f4a87827b5dfadf44c4fb1353e8a5dc04	7da09b2dc0163f3e0229e308540f275f542087f4e39555bb62c147e689cba54964fb10420c4c56cde723260a83ff3cccc0991df3cab91ef9d05c7055f6ba4fa2	Turnuvanın başında oyun kalitesi düşüktü.	2	0			
7a253d2f2daed4fe6d8393e9affaceb48b578ba8023df6f7b2b45ab02cdd06087f32fcb8ebd1fc5724954fd2a9ce6b6f4a87827b5dfadf44c4fb1353e8a5dc04	aa325854155bb3d0c16abe0d2d259a529fd00363ff24306c6e5f7853d3383190c5a98ca4888ba03bde51fc6f620324cb0631af3a259aedb86177c8e71da67ba0	Sefer yaklaşık on dakika sürecek.	2	0			
7a253d2f2daed4fe6d8393e9affaceb48b578ba8023df6f7b2b45ab02cdd06087f32fcb8ebd1fc5724954fd2a9ce6b6f4a87827b5dfadf44c4fb1353e8a5dc04	c21c8fdac3d04acf8fcc2cfd36ea16dc0ed44fc4369331a894719d3589931b0fb2f4efa8817227b55350079e5eb1dbebda2ee1bcf5aa1735b28baa63688c0f36	Onlar arasında annesi ve babası da vardı.	2	0			
7a253d2f2daed4fe6d8393e9affaceb48b578ba8023df6f7b2b45ab02cdd06087f32fcb8ebd1fc5724954fd2a9ce6b6f4a87827b5dfadf44c4fb1353e8a5dc04	57d636d37caecdd1b7be4262bca0340992b4614f96556749d37f0ebcc5785e1f5468d322b4ab764ea0ae2ad0dc4365e150be73610bfe22149c504ef05fc5fc4a	Ancak satış pürüzsüz gerçekleşmedi.	2	0			
7a253d2f2daed4fe6d8393e9affaceb48b578ba8023df6f7b2b45ab02cdd06087f32fcb8ebd1fc5724954fd2a9ce6b6f4a87827b5dfadf44c4fb1353e8a5dc04	9d96bcfbecc274816f134ea1ecdd6d2ff001f2893e33d2f9f2ae346455e3dc2834748883185e02e70dc2776e1d07531d9d9eb951b8910b2e771204ec5de9bdf1	Ödül aynı zamanda yönetmenin yetmiş.	2	1			
7a253d2f2daed4fe6d8393e9affaceb48b578ba8023df6f7b2b45ab02cdd06087f32fcb8ebd1fc5724954fd2a9ce6b6f4a87827b5dfadf44c4fb1353e8a5dc04	038151d9480fa5b00a1288e5ef663383c14e70428037b7331f3100f8736a05cf5a27d79220aa59e2988fbdbc3d23434a982693249877fccaae994a1e1e1eee2f	Ancak mahkemede sessiz savunma yapmayı seçti.	2	0			
7a253d2f2daed4fe6d8393e9affaceb48b578ba8023df6f7b2b45ab02cdd06087f32fcb8ebd1fc5724954fd2a9ce6b6f4a87827b5dfadf44c4fb1353e8a5dc04	ba920d8c0bb74c41c1ff4f7856ea97c2fb8fb55fcabccd5c8ddc4737fdebb10a17df4682a1ce18a9dd587f839858604c28ec3416a7a80a3bdeefbe33044edc08	Bu ne derece zor oldu ve Kosova makamlarının bu davalardaki işbirliği nasıldı?	2	0			
7a253d2f2daed4fe6d8393e9affaceb48b578ba8023df6f7b2b45ab02cdd06087f32fcb8ebd1fc5724954fd2a9ce6b6f4a87827b5dfadf44c4fb1353e8a5dc04	96d14173376e82c05a26ab99b604f048f0033b7387b3736739f152f17f0a86680d693e882fdd23d08446816804122464cc7ff2a267f2b3d48ec483648c5804bd	Ara sıra iş buluyorum.	2	0			
7a253d2f2daed4fe6d8393e9affaceb48b578ba8023df6f7b2b45ab02cdd06087f32fcb8ebd1fc5724954fd2a9ce6b6f4a87827b5dfadf44c4fb1353e8a5dc04	f691a1e9d3779f569f1b8463da00e484dd917242de7ebdf66114c84d74f48a5ca065b545f5c56e40743ccb682d3f5eea62ebce668ffba6c22079b41c5eb5c6e8	Sivil kesimde gelişmeler devam ediyor.	2	0			
7a253d2f2daed4fe6d8393e9affaceb48b578ba8023df6f7b2b45ab02cdd06087f32fcb8ebd1fc5724954fd2a9ce6b6f4a87827b5dfadf44c4fb1353e8a5dc04	ed2daef85e0e584dccb02c83157fcc21719691d8d0e4ed52c469fdb0171c25aed8281ae8c9ec5f6633aaf7acdc4b36a58fddf2fcfe310775a714500e44c0049a	Geçiş her zaman sorunsuz olmadı.	2	0			
7a253d2f2daed4fe6d8393e9affaceb48b578ba8023df6f7b2b45ab02cdd06087f32fcb8ebd1fc5724954fd2a9ce6b6f4a87827b5dfadf44c4fb1353e8a5dc04	49a1ff313a2f1e3510a9872c288afd57f1521bd2e7371020386486f75b806cd453f0845722d2cf209e64f098cd6df1f461e82afb439d35ca3f0b5ed77272dfe1	Her iki olayda da yaralanan olmadı.	2	1			
7a253d2f2daed4fe6d8393e9affaceb48b578ba8023df6f7b2b45ab02cdd06087f32fcb8ebd1fc5724954fd2a9ce6b6f4a87827b5dfadf44c4fb1353e8a5dc04	55685bae8e3d6aae3b86b9161c265be6cda619a964ba221ee90de0098ffe9cadc26433c121124acaad1763c05d70503b417841c3475adac4b4cc9eaad89eba92	Bu ortamdan faydalanılmalı.	2	1			
7a253d2f2daed4fe6d8393e9affaceb48b578ba8023df6f7b2b45ab02cdd06087f32fcb8ebd1fc5724954fd2a9ce6b6f4a87827b5dfadf44c4fb1353e8a5dc04	f8c4c43057f104ca7e403aa525a0d1086ab2c9a93b130e9fa82b648dc9499903eb120d8e13eb37db12c7e105315a6bb66b2f1e4b49fba0dd3d92a172ffb5986a	Bu anlattıklarınızın ne kadarı gerçeklere dayanıyor?	2	0			
d948d9fbb7c51d86b97e1e3b232fff57e9770fed7c0c5d01f5a7b24623c30d06a639f6246f4cf26a0ad381b8717f9e498047ba3a293840bc987df1a9bd3df1f5	5ffd74126e53edc2ccb09690ced81d460aae14c32701b3698c8bf04c50771d30abea6a176698e6d767e9e3cfb2ed882f8db9edfffc6010a183a5897b40f51ddc	Projenin bedeli iki milyar avro olarak açıklandı.	2	0	teens	male	
d948d9fbb7c51d86b97e1e3b232fff57e9770fed7c0c5d01f5a7b24623c30d06a639f6246f4cf26a0ad381b8717f9e498047ba3a293840bc987df1a9bd3df1f5	c1a1f1d2f9c35c894d9a1f659853929b5e74b1f085f9808e0c425152387a517602d561e60c1aa0cc966fe66cbd93d42e2c879b8e3b1fef62dbde68903f0dce9a	Aklını kullanmak zorunda kalarak büyümüş.	2	0	teens	male	
d948d9fbb7c51d86b97e1e3b232fff57e9770fed7c0c5d01f5a7b24623c30d06a639f6246f4cf26a0ad381b8717f9e498047ba3a293840bc987df1a9bd3df1f5	9a4dfe8c242f22bdfcf83f43e5c8e6dff5f553e2d0dfb7decd527f42bc9c0fd02cf1cc31f5d6b30d40f4eba0993dfb72fbde637bbdb910b717175d29743070ef	"Dişil mesleki unvanların gelişi Sırbistan'da kadınlara daha fazla eşitlik sağlayacak mı?"	2	0	teens	male	
d948d9fbb7c51d86b97e1e3b232fff57e9770fed7c0c5d01f5a7b24623c30d06a639f6246f4cf26a0ad381b8717f9e498047ba3a293840bc987df1a9bd3df1f5	cda2f02732506e61f448aa2aa680bdee4f56120e6026947755e12488e279c9f3c981913a36c103b143b264ab362c41153ce144108e9b80868368ca2b5fb0b791	Uluslararası toplumun bu bağlamda yeni stratejileri var mı?	2	0	teens	male	
d948d9fbb7c51d86b97e1e3b232fff57e9770fed7c0c5d01f5a7b24623c30d06a639f6246f4cf26a0ad381b8717f9e498047ba3a293840bc987df1a9bd3df1f5	2e162b60edcb58c1f2d56bf491c463a297fc67cf4ddc0b6234faf986f3e93d138b488da399a4668db304f304badf1d7011d6bcfb363e2a8cd941037dd0a22720	Bu başvurunun dayanağı nedir?	2	0	teens	male	
d948d9fbb7c51d86b97e1e3b232fff57e9770fed7c0c5d01f5a7b24623c30d06a639f6246f4cf26a0ad381b8717f9e498047ba3a293840bc987df1a9bd3df1f5	913c146391609e5d19ad03f92e3402803d095181919f21562f23223eaac6c5582bf1971e4aefc2723bc4c9c7f159ac166a04afb40122af8c345902fcd6a06ed8	Sonunda iyi bir haber aldık.	2	0	teens	male	
d948d9fbb7c51d86b97e1e3b232fff57e9770fed7c0c5d01f5a7b24623c30d06a639f6246f4cf26a0ad381b8717f9e498047ba3a293840bc987df1a9bd3df1f5	bed54d9612ebe2e0f1243f8e311029ba52ed1e8ad460049d4c402821f398599477dc2c92ab4d59a16da31a3ea760194c3e7cbef6e09881a77b2eb0f57275c596	Yolsuzluk ve rüşvet yok kabul ediliyor.	2	0	teens	male	
d948d9fbb7c51d86b97e1e3b232fff57e9770fed7c0c5d01f5a7b24623c30d06a639f6246f4cf26a0ad381b8717f9e498047ba3a293840bc987df1a9bd3df1f5	dd4f7ce82a240e0d4c842e36bbc7f5cfcee94e10ebf8a74944670cc730108e6aae5b5e4600ea5b8c3f74ded852d761ba229c216027c84a5ad057b555feeab5b8	Bu türün en üretken sanatçılarından biriyim.	2	0	teens	male	
d948d9fbb7c51d86b97e1e3b232fff57e9770fed7c0c5d01f5a7b24623c30d06a639f6246f4cf26a0ad381b8717f9e498047ba3a293840bc987df1a9bd3df1f5	123f1eb58b1e83e7d1a83d479455797afdb3237224cd3d242b053f345355ffc10f493f5de101434976104d77892ccc1e52ddac6c606f61990fc545d68b6ef371	Karadziç bin dokuz yüz doksan altı yılında kanundan kaçmaya başladı.	2	1	teens	male	
f0a32ef5c7a113fd9ea77c1004fd7aeaee5980c49a2168c6a0127cc638555713ad14108cafa6b3a45f82e11fa49519533ce9c86937311484669f3c26705707c0	c61e1448939b7374a074d9ddc7296d5945abb2eaebd6121ff4b4028a8b9ceead239f80d9d0f432b953d7ff4c2608549aefcfbead10e15097dc1d239b9b5d27be	Türkiye ve İtalya geçiş anlaşması imzaladılar.	2	1	twenties	male	
f0a32ef5c7a113fd9ea77c1004fd7aeaee5980c49a2168c6a0127cc638555713ad14108cafa6b3a45f82e11fa49519533ce9c86937311484669f3c26705707c0	9b735b4e1d175b073279a8e5219dca1da0a0b5cf7ff3248947d5800a59b61c7c258269fe2238c01f1ded5fe287b928357010142c2e625a5786e8a1e265b5f5c0	Yarışmaya yirmi yedi ülkeden şarkıcılar katıldı.	2	1	twenties	male	
f0a32ef5c7a113fd9ea77c1004fd7aeaee5980c49a2168c6a0127cc638555713ad14108cafa6b3a45f82e11fa49519533ce9c86937311484669f3c26705707c0	2bcdf38345e07ec1d8e6df99a659e6c2d4956f03efa07eafec24b702636deb338843099cfd50b9ad2cee9654b4c6d981b8b2db00f4bc235e79bae975643bfecc	Bu programlar da onlara bu şansı verecek.	2	0	twenties	male	
f0a32ef5c7a113fd9ea77c1004fd7aeaee5980c49a2168c6a0127cc638555713ad14108cafa6b3a45f82e11fa49519533ce9c86937311484669f3c26705707c0	0c0e74a507d1740dbac93eca6a3035d687534a0fe3d26de3d751d49d4f54d0b7b50568548f84b0ee0bdd0e135876c5dbf52c5dc5921f02501457822cdc26350c	Otopark şirketleri karara ateş püskürüyorlar.	2	0	twenties	male	
f0a32ef5c7a113fd9ea77c1004fd7aeaee5980c49a2168c6a0127cc638555713ad14108cafa6b3a45f82e11fa49519533ce9c86937311484669f3c26705707c0	9514629c612c7eb540c0586b78dbda45d95a16a8a4f16e4e4528cfc466a4b25d4ed4c7973987abef42c947ae88b8d4cb179193365a560ebcb217ecb4e2bb377d	"Ziyaret, Arnon'un ülkeye ilk gelişi oldu."	2	0	twenties	male	
f0a32ef5c7a113fd9ea77c1004fd7aeaee5980c49a2168c6a0127cc638555713ad14108cafa6b3a45f82e11fa49519533ce9c86937311484669f3c26705707c0	e69519e169cbaf2cec94e908f8c850b1618f19a86dc3e108f7a03385a1e2d801ec1937f6c7a4267447df8c16bc18c114ab33bec6579026b135bd73c33b9fe860	"Peki bu durumda Kosova'nın ekonomisini düzeltme ihtimali nedir?"	2	1	twenties	male	
f0a32ef5c7a113fd9ea77c1004fd7aeaee5980c49a2168c6a0127cc638555713ad14108cafa6b3a45f82e11fa49519533ce9c86937311484669f3c26705707c0	87fce629f8c8fab40643f691f8d787f718b56340da0bf6dade9ee9d373f2ecb9052eb170feb4590d26ca0d329e98a0005cf91fd2ae2da3d6752c37040b292d60	İyi günler dilemenin çok güzel bir yoluydu.	2	0	twenties	male	
f0a32ef5c7a113fd9ea77c1004fd7aeaee5980c49a2168c6a0127cc638555713ad14108cafa6b3a45f82e11fa49519533ce9c86937311484669f3c26705707c0	30c610f5d04df74280fe77b5b544cdd01a53f3011166dcb16a7370e888d34fef2f3b7980c05f2646061a5213cd7c1fedca69994e2a2692db57c6729a4035eb74	Ve tabii ki İnternet.	2	0	twenties	male	
f0a32ef5c7a113fd9ea77c1004fd7aeaee5980c49a2168c6a0127cc638555713ad14108cafa6b3a45f82e11fa49519533ce9c86937311484669f3c26705707c0	2a0e16477e2bd66aef67203e956a1f93e34d9e05d3a8547feb4428c5d5f3ef91cbd94ec1ed71828673322c151735a0d61d196ad39364ff1989f58aa65dacf6b7	Bu yüzden, bu ülkeler birlikte sıralanıyor.	2	0	twenties	male	
f0a32ef5c7a113fd9ea77c1004fd7aeaee5980c49a2168c6a0127cc638555713ad14108cafa6b3a45f82e11fa49519533ce9c86937311484669f3c26705707c0	07341c9dd2ce8488e7ad7702b2759ce7162a4aead8bfcd3e64c57f9899b848fe6a22843af5b11efdf8e04755ac75b64939576c487a81182932545c349f90c926	Yasada korsancılık suç sınıfına sokuluyor.	2	0	twenties	male	
f0a32ef5c7a113fd9ea77c1004fd7aeaee5980c49a2168c6a0127cc638555713ad14108cafa6b3a45f82e11fa49519533ce9c86937311484669f3c26705707c0	bec12a39e942eaabf1eb4c318f0aa31cc65512ffc2124b6bbdc0898744421d551badb7dd6e924af19e17091cba38b25af6023d01edf735a11ad579d818d0a1ab	"Saraybosna'ya bir niyet mektubu gönderildi bile."	2	0	twenties	male	
f0a32ef5c7a113fd9ea77c1004fd7aeaee5980c49a2168c6a0127cc638555713ad14108cafa6b3a45f82e11fa49519533ce9c86937311484669f3c26705707c0	d9216db80aec59865b3b840f18e87dce54869ae2b42d4fff2adb69ac3a8412ac01e57b0ddbd2ceeffe8939a085d6ba049429aea3d3525d4d34bb4a4b4cb1daf1	Bazı planlar üzerinde çalışılıyor.	2	0	twenties	male	
f0a32ef5c7a113fd9ea77c1004fd7aeaee5980c49a2168c6a0127cc638555713ad14108cafa6b3a45f82e11fa49519533ce9c86937311484669f3c26705707c0	ed04f394992efecc3e6274fcfdb67245b1aae6cf5d669e7fe7effec457aab20845eaa112acb67766032e3062a3dea24527c7f0b7e658b211882417b5b767c12d	Hayvanlar kimsenin iyi niyetine bağlı değil.	2	0	twenties	male	
f0a32ef5c7a113fd9ea77c1004fd7aeaee5980c49a2168c6a0127cc638555713ad14108cafa6b3a45f82e11fa49519533ce9c86937311484669f3c26705707c0	d5a0edb9dea76b94908eff7edcaa84cdc3bba29f23a8e65e35aee6d4c4867acc9349a081f2a710a3d9ee4e8528e929327da82415000a7a2f0bee4a0c089844de	Seçimlerde toplam on iki aday yarıştı.	2	0	twenties	male	
f0a32ef5c7a113fd9ea77c1004fd7aeaee5980c49a2168c6a0127cc638555713ad14108cafa6b3a45f82e11fa49519533ce9c86937311484669f3c26705707c0	a6d58963149600cb3509b8bb956f9ed992760d380e17f8b03b5669df330a67d622620e53c3eb7fbcc34ca673dc0391f8296d9d8d19dcdaa8770f16dda955dc61	Proje yaklaşık sekiz yüz milyon avroya mal olacak.	2	0	twenties	male	
8c437c4ace1c81b651a731935fec5c05b981e75d9f0f43781e9eed1e673a7838a2a9921a8679b4814077db3d5d065a353b2af1fc5b844224965b325305315c33	933c621088a0479b01fddb27845c1b8d7b97d27852a27ea65823352af686d8a65ee4ac5f3aa344ef98fa97d4e924d6ace6d308bf89d1b92275cea994c99a2fec	"Kolaylık, Karadağ'ın değerlerinden biri."	2	0			
8c437c4ace1c81b651a731935fec5c05b981e75d9f0f43781e9eed1e673a7838a2a9921a8679b4814077db3d5d065a353b2af1fc5b844224965b325305315c33	3eef711896a1417073d0e19708a634b1d07ad75a95052b70926dbe795135b7545425795d22d76fd3412f2eebc38fc679c8632eecb41cd21ba859e14ebdf2f2f8	Ancak organize suç suçundan aklandı.	2	1			
8c437c4ace1c81b651a731935fec5c05b981e75d9f0f43781e9eed1e673a7838a2a9921a8679b4814077db3d5d065a353b2af1fc5b844224965b325305315c33	2af4ea8f9a310ef9560789c9cdf4648dbe38d3c79b8bd6f62c3d004fe3b305cf6f438d3bdddbe5217351c40a21a32262c05ec81dcda45005532ef84df20e59d1	Belgrad makamları ise bunu reddettiler.	2	0			
8c437c4ace1c81b651a731935fec5c05b981e75d9f0f43781e9eed1e673a7838a2a9921a8679b4814077db3d5d065a353b2af1fc5b844224965b325305315c33	01abdca2adccbde8e9a0660d844c67d12a47178d8eec9e16df3275ca137c78890cdb3f398e967bfe6076d0182fa5d4c8d23f49496808850978cd75c9805572ab	"Gözden geçirme 8 Ocak 2003'te başlatıldı."	2	0			
8c437c4ace1c81b651a731935fec5c05b981e75d9f0f43781e9eed1e673a7838a2a9921a8679b4814077db3d5d065a353b2af1fc5b844224965b325305315c33	806514707a46a3913e2c5eb95bc4a70fc899b6ab8f05f7a07cbf6366ffed6027a7a873e1e32e03b36d0ec4b983195e4d919c99c5f438ae9c9fea097be2c2c28b	Sizce bu yükümlülüğün yerine getirilme tarzı tatmin edici düzeyde mi?	2	0			
8c437c4ace1c81b651a731935fec5c05b981e75d9f0f43781e9eed1e673a7838a2a9921a8679b4814077db3d5d065a353b2af1fc5b844224965b325305315c33	cd4a65252ee10266001ee77647a2643342b75b2ac6df071e4a24971d87e8fee4bcbdba96abb5f745975fc9107db296d1ceac6071b6d549d55b3c86d78a990b17	"Cumhurbaşkanını seçme yönteminde yapılacak değişiklikler Moldova'daki siyasi krize son verecek mi?"	2	0			
8c437c4ace1c81b651a731935fec5c05b981e75d9f0f43781e9eed1e673a7838a2a9921a8679b4814077db3d5d065a353b2af1fc5b844224965b325305315c33	fbb51d7c6f261b489602be461b41b6eb01d53a21bf996152da02dad1d50bffb1d3c1b67004baccecc64c21ea953c98d9cce361969f441f8d6b54ff3b75b0a4df	Gezinin bir sonraki durağı ise Sofya.	2	0			
8c437c4ace1c81b651a731935fec5c05b981e75d9f0f43781e9eed1e673a7838a2a9921a8679b4814077db3d5d065a353b2af1fc5b844224965b325305315c33	9c28807b3652aa4b9dc979579a4cb3217b02caa84f264375f69bca48472d3c5ab7ff245de5bcc83f4b06fc76a432ca20dac6c4a9ff5976334c658d05bb47a968	AP milletvekilleri beş yılda bir seçiliyorlar.	2	0			
8c437c4ace1c81b651a731935fec5c05b981e75d9f0f43781e9eed1e673a7838a2a9921a8679b4814077db3d5d065a353b2af1fc5b844224965b325305315c33	50304e5304a9ac5e8345b12eb04442bd96bb800f7b90520a176d3c4996cd14656719973dfdb3af7c58356b7869ddd8be1678b938bd64349f5ce1e02888e95af2	O zamandan bu yana da hastalık yayıldı.	2	0			
8c437c4ace1c81b651a731935fec5c05b981e75d9f0f43781e9eed1e673a7838a2a9921a8679b4814077db3d5d065a353b2af1fc5b844224965b325305315c33	15cb06ac1d7c13ffa110929c3f8f127d923717d2d96c2fb8871dfb89479704887c2234c5217096888bbc90fee56d9138c33efda77c297ec911cded68e606e5a0	"Duruşma, 14 Mayıs'a ertelendi."	2	1			
8c437c4ace1c81b651a731935fec5c05b981e75d9f0f43781e9eed1e673a7838a2a9921a8679b4814077db3d5d065a353b2af1fc5b844224965b325305315c33	188a91714e9b440a5fa6c06b13308d811fe8c72441de02020ed3c87a0637f6063256d91d7c8b00d7ac7f0c36c0c142dd673f11823038f64f7d62536841ffceac	Jokiç ise iddiayı yalanladı.	3	1			
8c437c4ace1c81b651a731935fec5c05b981e75d9f0f43781e9eed1e673a7838a2a9921a8679b4814077db3d5d065a353b2af1fc5b844224965b325305315c33	845aa14162631d62323c242e92f7e3d3e0c0b45f15b3e92887d431a4c2b593c64dfbf285e3aa08ac2b490843a96ae06468902306fdaa9bd795f2d143f3f12e90	Konser günü tek sorun hava durumu değildi.	2	0			
8c437c4ace1c81b651a731935fec5c05b981e75d9f0f43781e9eed1e673a7838a2a9921a8679b4814077db3d5d065a353b2af1fc5b844224965b325305315c33	56dec1d500f927f60b4d6332e03b5dc8578d0253aacec0b3ceff89e5b9af16dbd77b93d35c1b07a954da7910fcd4757373428f4c1fdfc43db5bb3b20f4f4ac33	Yaşamla ilgili ayrıntıları neden netten herhangi biri görsün diye yayınlanır?	2	1			
8c437c4ace1c81b651a731935fec5c05b981e75d9f0f43781e9eed1e673a7838a2a9921a8679b4814077db3d5d065a353b2af1fc5b844224965b325305315c33	dca0eb675c13406c7df4f56f40f3a3734c7121770f8a48c5a7c114d2c4c3d25c5881a5a3c1d8acc7b6c4299a487dfabe1b6d13e2176bba3712d33b0d4c9d5bf9	Bu kriz, bir mali krizin sınırlarını aşmıştır.	2	0			
8c437c4ace1c81b651a731935fec5c05b981e75d9f0f43781e9eed1e673a7838a2a9921a8679b4814077db3d5d065a353b2af1fc5b844224965b325305315c33	2272840f6d4c033ae670464022829b91d8c0cedab7f9c1677029639af022c0e875d26e7080fbc601e1fe37b5caafd14919276065c7301eb13bde5116f9bf44d1	Grup bis için sahneye iki defa geri geldi.	3	1			
